定位符,来源库,标题,类别,案号,关键词,日期,url,文档文件
case_03030,人民法院案例库,丁某与日照某资本管理公司执行监督案,参考案例,（2023）执监第260号,执行 借款合同纠纷 造成重大误解 造成重大损失 网络司法拍卖规定,2023.09.28,https://rmfyalk.court.gov.cn/view/content.html?id=hr24DAnl%2FiP4NddHy6slQLITzBrHOwXJ1%2F17r5nU%2Fuw%3D&lib=02,documents/人民法院案例库.jsonl
case_03031,人民法院案例库,徐某抢劫案,参考案例,（2012）丹刑初字第189号,刑事 抢劫罪 抢劫致人重伤、死亡 因果关系 逃生 被撞身亡 机动车交通事故责任纠纷 介入因素,2012.05.28,https://rmfyalk.court.gov.cn/view/content.html?id=gieOCTE7v6XpaPwHEPxv5CK8nDtCz7cveKYmPmsdvyA%3D&lib=02,documents/人民法院案例库.jsonl
case_03032,人民法院案例库,香港某船务有限公司诉某汽船株式会社船舶碰撞损害责任纠纷案,参考案例,（2008）沪海法海初字第75号,民事 租赁合同纠纷 海事海商纠纷 C M 1972避碰规则 长江口船舶定线制 《规则 碰撞,2009.12.18,https://rmfyalk.court.gov.cn/view/content.html?id=BXzampRu%2FwJO%2F6faBNRvSS0o8LXvsN%2Bs3%2BszgYzitAE%3D&lib=02,documents/人民法院案例库.jsonl
case_03033,人民法院案例库,蔡某与某酿酒公司合同纠纷执行监督案,参考案例,（2022）最高法执监45号,执行 合同纠纷 违约金 债务,2022.03.22,https://rmfyalk.court.gov.cn/view/content.html?id=94KS24ZQ0QeuFFH5uhpxFmRdsD5Mtjj1NGVwCduklSc%3D&lib=02,documents/人民法院案例库.jsonl
case_03034,人民法院案例库,某生物研究所诉某甲村委会侵权责任纠纷案,参考案例,（2022）新0104民初7700号,执行 共有纠纷 撤诉 表面权利判断规则 异议,2023.02.07,https://rmfyalk.court.gov.cn/view/content.html?id=PWy6kDryCC6TPiznkhIOoW8EM8%2Fkqa8MWs4yDHjTHI8%3D&lib=02,documents/人民法院案例库.jsonl
case_03035,人民法院案例库,某集装箱运输有限公司诉厦门市某货运代理有限公司广州分公司海上货物运输合同纠纷案,参考案例,（2009）沪海法商初字第817号,民事 运输合同纠纷 海事海商纠纷 海商法 合同法 适当措施 公司 货物,2009.12.22,https://rmfyalk.court.gov.cn/view/content.html?id=h37HfIYQb27uoJtB5dTWJmPfFCTH4p19xC%2Fu%2BphwUlc%3D&lib=02,documents/人民法院案例库.jsonl
case_03036,人民法院案例库,安徽某制冷公司与合肥某制冷科技公司执行监督案,参考案例,（2023）最高法执监491号,执行 合同纠纷 定金 再审,2023.12.13,https://rmfyalk.court.gov.cn/view/content.html?id=SN8V%2FRYXu0e3V7qzNRwXpeVjvWW2quPzqPKip9OLHN4%3D&lib=02,documents/人民法院案例库.jsonl
case_03037,人民法院案例库,赵某令故意杀人案,参考案例,（2023）黑81刑初2号,刑事 故意杀人罪 故意伤害罪 被害人谅解 认罪认罚 宽严相济 减轻处罚 自首,2023.11.15,https://rmfyalk.court.gov.cn/view/content.html?id=AIerRxR0bVs8dMaXDddHMAtsCr5bLc2FLQH%2FUsJgTIQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03038,人民法院案例库,阳谷某专业合作社诉郭某义土地承包经营权合同纠纷案,参考案例,（2023）鲁民再38号,民事 土地承包经营权纠纷 合同纠纷 违约金 再审 协议书 基本农田保护条例 土地管理法,2023.05.09,https://rmfyalk.court.gov.cn/view/content.html?id=bnOxD5pZDTF6ZTFWhYrpnqZDxfyWPcuicSzR4F0O9Qw%3D&lib=02,documents/人民法院案例库.jsonl
case_03039,人民法院案例库,周某某袭警案,参考案例,（2023）辽09刑终13号,刑事 袭警罪 妨害公务罪 从重处罚 数罪并罚 告人周 民警 辽宁省,2023.02.19,https://rmfyalk.court.gov.cn/view/content.html?id=fcBNki8QlZSr5tY9aIBwoHmBbKdfLgxm09S7JqchCC0%3D&lib=02,documents/人民法院案例库.jsonl
case_03040,人民法院案例库,某集装箱运输（香港）有限公司诉某国际货运有限公司海上货物运输合同纠纷案,参考案例,（2007）沪海法商初字第534号,刑事 爆炸罪 运输合同纠纷 海事海商纠纷 C M 硅橡胶促进剂 非危险品声明 公司,2008.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=i6RxyC7%2Fj%2BdaA7A60%2B%2BMbREEy8h0UvblGV1637dxY24%3D&lib=02,documents/人民法院案例库.jsonl
case_03041,人民法院案例库,天津甲公司与天津乙公司、某某公司、陈某执行复议案,参考案例,（2023）最高法执复13号,执行 执行复议 执行异议受理 摇号行为 金融借款合同纠纷 保证合同纠纷 调解 天津,2023.05.29,https://rmfyalk.court.gov.cn/view/content.html?id=xX4OfbL4ybIN56qhwXHrrqWO7nS5UxFtRaGlf3bRs%2Fo%3D&lib=02,documents/人民法院案例库.jsonl
case_03042,人民法院案例库,唐某某、张某甲、张某乙扰乱法庭秩序案,参考案例,（2019）浙0482刑初314号,刑事 侮辱罪 诽谤罪 共同犯罪 主犯 从犯 坦白 缓刑,2019.05.31,https://rmfyalk.court.gov.cn/view/content.html?id=wK0pSVQ7KnW99JdGcN5gYlPwDDXO0CU7VxnT4UsH1W0%3D&lib=02,documents/人民法院案例库.jsonl
case_03043,人民法院案例库,阿某融资担保公司集资诈骗案,参考案例,（2022）鲁刑终360号,刑事 集资诈骗罪 非法吸收公众存款罪 着手实行 单位犯罪 无罪,2022.12.30,https://rmfyalk.court.gov.cn/view/content.html?id=9AVibkXbTMZjKu4YF%2FkH4s9Fwf%2FK5CamjHutx73WYho%3D&lib=02,documents/人民法院案例库.jsonl
case_03044,人民法院案例库,熊某甲、雷某职务侵占案,参考案例,（2018）渝0112刑初1606号,刑事 职务侵占罪 贪污罪 买卖合同纠纷 因果关系 职务便利 共同犯罪 缓刑,2019.07.12,https://rmfyalk.court.gov.cn/view/content.html?id=NwzOJPPQjEey8dt5bwc1uAi6b%2Fg3zXiHZbkDFis1YTU%3D&lib=02,documents/人民法院案例库.jsonl
case_03045,人民法院案例库,攀枝花市某建设投资经营有限责任公司与攀枝花市某机械化施工有限公司执行复议案,参考案例,（2023）川执复109号,执行 建设工程施工合同纠纷 再审 告知函 履行,2023.03.30,https://rmfyalk.court.gov.cn/view/content.html?id=zKtQJQtOfz0dZSybPVckDbTXnxYgwUK9RgqIWwlQvUY%3D&lib=02,documents/人民法院案例库.jsonl
case_03046,人民法院案例库,某乙公司诉某甲公司服务合同纠纷管辖权异议案,参考案例,（2020）沪01民辖终780号,民事 服务合同纠纷 先裁后审 先仲裁条款 后诉讼条款无效 或裁或审 仲裁实行一裁终局,2020.10.29,https://rmfyalk.court.gov.cn/view/content.html?id=ETB73urySR%2BCkl4SeJ23rYnK33wCblAYCH1FYsF%2BeF0%3D&lib=02,documents/人民法院案例库.jsonl
case_03047,人民法院案例库,施某某职务侵占案,参考案例,（2017）鲁0281刑初803号,刑事 职务侵占罪 非法占有目的 撤诉 自弹自唱 谁投资，谁受益 公司 青岛,2019.10.16,https://rmfyalk.court.gov.cn/view/content.html?id=b4Zu5tsPnN1TKvpElUEzAmfrphxDKm%2Fm0IAdXrs4b3w%3D&lib=02,documents/人民法院案例库.jsonl
case_03048,人民法院案例库,某运输公司诉某村委会土地租赁合同纠纷,参考案例,（2023）鲁03民终880号,行政 租赁合同纠纷 土地承包经营权纠纷 宅基地使用权纠纷 排除妨害纠纷 土地使用协议,2023.03.28,https://rmfyalk.court.gov.cn/view/content.html?id=uAyAkI9py9fd%2B997mIOl1x%2FWdZQvvOUHhuaMjKwmalI%3D&lib=02,documents/人民法院案例库.jsonl
case_03049,人民法院案例库,李某某等操纵证券市场案,参考案例,（2022）沪01刑初13号,刑事 证券纠纷 从犯 大连A B轴承 C科技 操纵 交易,2023.06.29,https://rmfyalk.court.gov.cn/view/content.html?id=cV75Q%2BLiJ48x36gIT6moTFqXs85RUUpoqy3XFlQTEvE%3D&lib=02,documents/人民法院案例库.jsonl
case_03050,人民法院案例库,王某甲、王某乙职务侵占案,参考案例,（2017）鲁02刑终490号,刑事 职务侵占罪 挪用公款罪 挪用资金罪 贪污罪 行政征收 职务便利 数额较大,2017.09.27,https://rmfyalk.court.gov.cn/view/content.html?id=ROK6BhLb2OWLjlcH64GxAMCDxRuXPXzNVJ9WcbG8ZUU%3D&lib=02,documents/人民法院案例库.jsonl
case_03051,人民法院案例库,沈某诉上海某电子商务有限公司等民间借贷纠纷案,参考案例,（2023）沪02民终3439号,民事 民间借贷纠纷 借款合同纠纷 股权转让纠纷 意思表示 合作意向书 股东借款 公司,2023.04.27,https://rmfyalk.court.gov.cn/view/content.html?id=4v7kzr8ICHbg9gaAcg1C0tupqenguzIpgc6iQUl%2Bwbw%3D&lib=02,documents/人民法院案例库.jsonl
case_03052,人民法院案例库,南某某与某信托公司执行复议案,参考案例,（2022）最高法执复58号,执行 申请 公证 海南,2022.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=UBvUJN7QIvxz%2BnCJSlUzAvmJJrV71OSnP0GyGHYh4mQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03053,人民法院案例库,陈某红非法吸收存款、非法经营、合同诈骗案,参考案例,（2019）粤0112刑初861号,刑事 合同诈骗罪 非法经营罪 非法吸收公众存款罪 民间借贷纠纷 口口相传,2020.12.04,https://rmfyalk.court.gov.cn/view/content.html?id=1Qhpm9yFT93VwJ8DpcZPOdNnk1zum6s%2FWVRskpDh7og%3D&lib=02,documents/人民法院案例库.jsonl
case_03054,人民法院案例库,南充金某建筑工程有限公司与唐某执行复议案,参考案例,（2023）川13执复66号,执行 建设工程价款优先受偿权 建设工程施工合同纠纷 借款合同纠纷,2023.03.28,https://rmfyalk.court.gov.cn/view/content.html?id=9VMjqTovuW5Ed2sV5hr%2FktShFNs9smE%2BxbAPhxvYcGw%3D&lib=02,documents/人民法院案例库.jsonl
case_03055,人民法院案例库,范某某诉青岛某公司、香港某投资公司、徐某股东资格确认纠纷案,参考案例,（2022）鲁民终2629号,行政 股东资格确认纠纷 股权转让纠纷 继承纠纷 效力性强制规定 诉讼时效 意思表示 外商投资企业法,2023.03.06,https://rmfyalk.court.gov.cn/view/content.html?id=Zyp9SUsInqW6CozEFl%2BlALge9A0W9NIA4U5RzflBcxU%3D&lib=02,documents/人民法院案例库.jsonl
case_03056,人民法院案例库,严某勇职务侵占案,参考案例,（2021）京0111刑初1413号,刑事 职务侵占罪 盗窃罪 职务便利 认罪认罚 数额较大 自首 缓刑,2022.01.18,https://rmfyalk.court.gov.cn/view/content.html?id=d6ilDBONDBbAkTwsuTIinE1bLqFkomIsWzee9YHtQE0%3D&lib=02,documents/人民法院案例库.jsonl
case_03057,人民法院案例库,高某某诉某村民委员会确认合同有效纠纷案,参考案例,（2022）鲁03民终1611号,民事 土地承包经营权纠纷 民主议定程序 承包经营合同书 农村土地承包法 村民,2022.05.12,https://rmfyalk.court.gov.cn/view/content.html?id=CeQ1gERy%2Fnzr4YLeBeNSrwlh210gZBuQyPPz7l1vdf0%3D&lib=02,documents/人民法院案例库.jsonl
case_03058,人民法院案例库,重庆市人民检察院第一分院诉重庆某公司水污染责任纠纷环境民事公益诉讼案,参考案例,（2018）渝01民初669号,刑事 分期付款买卖 单位犯罪 污水综合排放标准 鉴定评估报告 重庆晨报 公司,2018.12.21,https://rmfyalk.court.gov.cn/view/content.html?id=wnzpWfB6fwmPZ6MHtBwgbjE3emtpiAhlaGLC6DHJfZo%3D&lib=02,documents/人民法院案例库.jsonl
case_03059,人民法院案例库,某担保有限公司诉某粮油工贸有限公司等追偿权纠纷案,参考案例,（2020）黑民终211号,执行 夫妻共同财产纠纷 借款合同纠纷 民间借贷纠纷 保证合同纠纷 抵押权纠纷 共有纠纷 连带责任保证,2020.12.22,https://rmfyalk.court.gov.cn/view/content.html?id=Gttr8gUJi0U6Bst5DvkQd7UY7lAtukeyz7rXZZ9FGGY%3D&lib=02,documents/人民法院案例库.jsonl
case_03060,人民法院案例库,某实业公司执行复议案,参考案例,（2023）闽执复32号,执行 保证合同纠纷 违约金,2023.03.31,https://rmfyalk.court.gov.cn/view/content.html?id=6nNZUFYRJ2jHBUKKbeaK90uwf3kYk1o%2BA5%2FgdtRXihw%3D&lib=02,documents/人民法院案例库.jsonl
case_03061,人民法院案例库,刘某某诉哈尔滨市某建筑安装总公司等建设工程施工合同纠纷案,参考案例,（2021）黑民终459号,行政 建设工程施工合同纠纷 实际施工人 危险作业罪 意思表示 建设工程司法解释 公司 哈尔滨,2022.12.27,https://rmfyalk.court.gov.cn/view/content.html?id=Q0im7uFRp4RcfszW1NPY4%2FTucJdci0xmqMGr%2Bhrqc3Q%3D&lib=02,documents/人民法院案例库.jsonl
case_03062,人民法院案例库,孙某某诉贾某某债权转让合同纠纷案,参考案例,（2021）京0118民初1907号,行政 合同纠纷 夫妻共同财产纠纷 婚姻家庭纠纷 抵押权纠纷 共有纠纷 效力性强制规定 意思表示,2021.05.21,https://rmfyalk.court.gov.cn/view/content.html?id=fIZOWWlguJkF4ga%2FMsFWH%2B%2BmPkcByXVodtlFm%2BRrtoc%3D&lib=02,documents/人民法院案例库.jsonl
case_03063,人民法院案例库,杨某某等破坏电力设备案,参考案例,（2017）青0122刑初225号,刑事 盗窃罪 从重处罚 减轻处罚 共同犯罪 主犯 从犯 缓刑,2017.11.01,https://rmfyalk.court.gov.cn/view/content.html?id=uGelbisO6UGWmaUT99zjO2UiQHYGPiA3e9xceDPdckc%3D&lib=02,documents/人民法院案例库.jsonl
case_03064,人民法院案例库,孙某某诉北京某医疗美容诊所侵权责任纠纷案,参考案例,（2021）京03民终12648号,行政 服务合同纠纷 抚养纠纷 票据纠纷 因果关系 意思表示 欺诈,2021.12.23,https://rmfyalk.court.gov.cn/view/content.html?id=Tl0OylfHY%2F0xulGQS4aVK8FogU12ebaAc2jt3kHGvpw%3D&lib=02,documents/人民法院案例库.jsonl
case_03065,人民法院案例库,安徽某电力公司、刘某等骗取贷款、合同诈骗、贷款诈骗案,参考案例,（2021）皖刑终90号,刑事 合同诈骗罪 贷款诈骗罪 非法占有目的 量刑 公司 安徽,2021.12.22,https://rmfyalk.court.gov.cn/view/content.html?id=bww1adoZenX06dW2LoQ5TmiPH0Wu58p6BfzwZ0eb%2Bkw%3D&lib=02,documents/人民法院案例库.jsonl
case_03066,人民法院案例库,某律所与林某某执行复议案,参考案例,（2022）琼执复180号,执行 合同纠纷 证券纠纷 报告财产令 传票,2022.09.06,https://rmfyalk.court.gov.cn/view/content.html?id=zHn11mhIleZ33hwSXJN0jR%2FGtpfRmwSIcq%2BWdtx3CN4%3D&lib=02,documents/人民法院案例库.jsonl
case_03067,人民法院案例库,浙江省永嘉县人民检察院诉浙江省永嘉县自然资源和规划局不履行土地复垦监管职责行政公益诉讼案,参考案例,（2022）浙0324行初228号,行政 复垦 浙江省 土地 江省永 省永嘉 永嘉县 地复,2022.11.23,https://rmfyalk.court.gov.cn/view/content.html?id=MY%2FrHjMm8I7HvdIeX6Vwn1iDKJb0UVm7qYmSZXqfsys%3D&lib=02,documents/人民法院案例库.jsonl
case_03068,人民法院案例库,张某某等人制作、传播淫秽物品牟利案,参考案例,（2021）沪02刑终1152号,刑事 淫秽 鉴定意见 物品 告人 视频 照片,2022.10.31,https://rmfyalk.court.gov.cn/view/content.html?id=HO2Ey3TlMB8yF1EO6gcfT6uHVK8voIjIWf4svHzVaao%3D&lib=02,documents/人民法院案例库.jsonl
case_03069,人民法院案例库,江油某某钙业公司执行复议案,参考案例,（2021）川18执复19号,执行 买卖合同纠纷 一般保证 公司,2021.06.29,https://rmfyalk.court.gov.cn/view/content.html?id=0Ih4CRs8aQSdHGTI%2F9kawGTD7rlbkEDNOdaCfShTS%2Fc%3D&lib=02,documents/人民法院案例库.jsonl
case_03070,人民法院案例库,浙江省杭州市人民检察院诉林某民生态破坏民事公益诉讼案,参考案例,（2022）浙01民初2105号,行政 财产保全 浙江省 公益诉 益诉讼 检察 费用 江省杭,2023.04.14,https://rmfyalk.court.gov.cn/view/content.html?id=pMiVC4FB6o0xf74CvrgzT1OJw1HKpAqswDfUAdjSolo%3D&lib=02,documents/人民法院案例库.jsonl
case_03071,人民法院案例库,佛山甲公司、佛山乙公司与某某公司执行复议案,参考案例,（2022）最高法执复31号,执行 意思表示 违约金 还款协议 股东会决议,2022.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=FXdRUlYAvBIMgc0s5xt5R6P2PqDBmQaM115zLrbYJSE%3D&lib=02,documents/人民法院案例库.jsonl
case_03072,人民法院案例库,王某岳、赵某、余某棽、董某祥协助组织卖淫案,参考案例,（2020）苏12刑终24-2号,刑事 协助组织卖淫罪 共同犯罪 缓刑 代聊手 招嫖 下线,2020.07.14,https://rmfyalk.court.gov.cn/view/content.html?id=Grtsb45v%2Bo3SBrnL4JEM48tCxMGqRQ2z%2BuiU6gFugzE%3D&lib=02,documents/人民法院案例库.jsonl
case_03073,人民法院案例库,某协会、杭州市某会诉浙江某公司、浙江某皮革公司环境污染民事公益诉讼案,参考案例,（2018）浙民终1015号,行政 股权转让纠纷 票据纠纷 无过错责任 调解 产权转让合同 谁污染、谁治理 公司,2019.04.25,https://rmfyalk.court.gov.cn/view/content.html?id=8yM2Tj6ov4DlSQ0R43SnJkt%2FnT8TNMuJhYB6ZlHzCMY%3D&lib=02,documents/人民法院案例库.jsonl
case_03074,人民法院案例库,陈某与于某、张某、第三人甲公司执行复议案,参考案例,（2023）最高法执复26号,执行 公司 股东 代表 人民法,2023.08.25,https://rmfyalk.court.gov.cn/view/content.html?id=AVh8WPZoT%2BQ8WkaIVL3m2jEC94d1vUDwG7pyFAZQGGw%3D&lib=02,documents/人民法院案例库.jsonl
case_03075,人民法院案例库,洛阳铁路运输检察院诉河南省栾川县自然资源局未全面履行职责行政公益诉讼案,参考案例,（2023）豫7101行初15号,行政 继续履行 三区三线 栾川县 资源 川县自,2023.06.21,https://rmfyalk.court.gov.cn/view/content.html?id=0QYgcYJfEfhrJYSj6zTVr95BVxaHcK4wA8H0eDw9uoA%3D&lib=02,documents/人民法院案例库.jsonl
case_03076,人民法院案例库,山东省滨州市人民检察院诉杨某义、山东省某实业有限公司生态环境保护民事公益诉讼案,参考案例,（2023）鲁民终1020号,执行 租赁合同纠纷 行政处罚 山东省 实业有 业有限 有限公,2023.09.25,https://rmfyalk.court.gov.cn/view/content.html?id=MYKMu0eGu4LEg%2FPuswDo7g5Ed9Xw0fQemWkleXMSpPg%3D&lib=02,documents/人民法院案例库.jsonl
case_03077,人民法院案例库,孔某某贩卖淫秽物品牟利案,参考案例,（2023）鲁0213刑初24号,刑事 未成年人犯罪 认罪认罚 量刑 推特 曲奇云盘 情节特别严重 淫秽,2023.03.23,https://rmfyalk.court.gov.cn/view/content.html?id=ZzdYlJb8Kfbtygv72%2F%2Fysk8a4OCaV2dw5AJoiDofXvI%3D&lib=02,documents/人民法院案例库.jsonl
case_03078,人民法院案例库,江苏省镇江市金山地区人民检察院诉马某华生态环境保护民事公益诉讼案,参考案例,（2019）苏11民终2045号,刑事 修复 设施 破坏 江苏省 苏省镇 省镇江 镇江市,2019.11.25,https://rmfyalk.court.gov.cn/view/content.html?id=ReWW22rlbu60u%2BmGlCgu60QVfP55k%2Bhyn%2FcGI5SCkvQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03079,人民法院案例库,龚某某传播淫秽物品牟利案,参考案例,（2020）鲁02刑终663号,刑事 未成年人犯罪 直接故意 量刑 改判 BT种子 磁力链接 情节特别严重,2020.12.28,https://rmfyalk.court.gov.cn/view/content.html?id=dbZywf26bDdIfX9lGejMaTf2uz9UD8dMVAtG4xUAXWs%3D&lib=02,documents/人民法院案例库.jsonl
case_03080,人民法院案例库,成某某诉陈某某买卖合同纠纷案,参考案例,（2013）都大民初字第0113号,民事 买卖合同纠纷 人身损害赔偿纠纷 调解 陈二 货款 清单 庭审中,2013.12.16,https://rmfyalk.court.gov.cn/view/content.html?id=%2F%2FRhUok%2FEWMxSJA3lrRDgPM06N%2F4jGh7nkftWqNCnew%3D&lib=02,documents/人民法院案例库.jsonl
case_03081,人民法院案例库,张某等故意伤害案,参考案例,（2019）豫刑终198号,刑事 故意伤害罪 有组织的暴力性犯罪 死刑缓期执行 限制减刑,2019.08.20,https://rmfyalk.court.gov.cn/view/content.html?id=tuA91K6d8ZmaI9LmUKBVA58DwvS5ijFA3FRnJkpFzDc%3D&lib=02,documents/人民法院案例库.jsonl
case_03082,人民法院案例库,王某泽故意伤害案,参考案例,（2021）宁刑终27号,刑事 故意伤害罪 被害人谅解 减轻处罚 告人 人王 附带民,2021.06.27,https://rmfyalk.court.gov.cn/view/content.html?id=h04kQIVUHR4%2BUkLPcWwMfwdXbzRfEOflSumLNE0ULi8%3D&lib=02,documents/人民法院案例库.jsonl
case_03083,人民法院案例库,陈某杨诉重庆市綦江区某镇人民政府行政赔偿案,参考案例,（2019）渝05行赔终26号,国家赔偿 房屋拆迁安置补偿合同纠纷 宅基地使用权纠纷 行政征收 因果关系 拆迁补偿 政府,2019.09.02,https://rmfyalk.court.gov.cn/view/content.html?id=I1vhMyH1tfieI31%2FjRfROjjDTovSLOeA%2FcS2OwL1H8Y%3D&lib=02,documents/人民法院案例库.jsonl
case_03084,人民法院案例库,黄某甲等诉山东某商业银行股份有限公司等名誉权纠纷案,参考案例,（2021）鲁0481民初2893号,民事 名誉权纠纷 保证合同纠纷 个人信息保护 调解 贷款未结清 征信业管理条例 银行,2021.05.17,https://rmfyalk.court.gov.cn/view/content.html?id=vReKwj6KyY%2FBcKBcfUaEhPdHvcC6NPnr40E7zrMhKLo%3D&lib=02,documents/人民法院案例库.jsonl
case_03085,人民法院案例库,叶某、朱某与某集团有限公司执行异议案,参考案例,（2023）川05民初38号,执行 建设工程价款优先受偿权 建设工程施工合同纠纷 物业服务合同纠纷 买卖合同纠纷 担保物权纠纷 财产保全,2023.09.14,https://rmfyalk.court.gov.cn/view/content.html?id=8mlPO9vTBLLS82Wncs3zyBbQHfzFxrbUd8bCG98yCpU%3D&lib=02,documents/人民法院案例库.jsonl
case_03086,人民法院案例库,任某故意伤害案,参考案例,（2018）冀0521刑初16号,刑事 故意伤害罪 被害人谅解 从重处罚 社区矫正 缓刑 累犯 调解,2018.03.09,https://rmfyalk.court.gov.cn/view/content.html?id=H7P7p6LbWAhKLrW7KSz1Q6aoZ0hxTULWBBTiY73xkKI%3D&lib=02,documents/人民法院案例库.jsonl
case_03087,人民法院案例库,季某辉、李某非法占用农用地案,参考案例,（2023）辽02刑终76号,刑事 行政处罚 农用地 辽宁省 非法 宁省大 省大连 大连市,2023.03.27,https://rmfyalk.court.gov.cn/view/content.html?id=lLOKbak5rHypkNKrt47emPWnAufh3tXGmdw3oA6MoXM%3D&lib=02,documents/人民法院案例库.jsonl
case_03088,人民法院案例库,钱某、葛某故意伤害案,参考案例,（2013）亭少刑初字第14号,刑事 故意伤害罪 故意杀人罪 聚众斗殴罪 共同犯罪 缓刑 自首,2013.09.02,https://rmfyalk.court.gov.cn/view/content.html?id=1u4FVMnKgitQ6xytPGrE2v0jj5cURKlH4l3GxrkKaJ4%3D&lib=02,documents/人民法院案例库.jsonl
case_03089,人民法院案例库,梁某东等人非法占用农用地案,参考案例,（2018）粤12刑终160号,刑事 自首 缓刑 鱼塘承包合同 告人 耕地 人梁 用地,2018.06.27,https://rmfyalk.court.gov.cn/view/content.html?id=0Fsfe6QbTtsucCvwZ%2BsKLHEfHtHayh%2Bu7NLL3iowMec%3D&lib=02,documents/人民法院案例库.jsonl
case_03090,人民法院案例库,枣庄市市中区人民检察院诉枣庄市市中区自然资源局不履行法定职责行政公益诉讼案,参考案例,（2021）鲁0402行初92号,执行 行政复议 不作为犯罪 继续履行 行政处罚决定书 行政裁定书 土地复垦条例,2022.04.08,https://rmfyalk.court.gov.cn/view/content.html?id=n5%2F3nfu1pw8HWwkK2XVfaxKsUsd9yE89%2FuSTEUwZ8pU%3D&lib=02,documents/人民法院案例库.jsonl
case_03091,人民法院案例库,长宁某银行与汪某等执行实施案,参考案例,（2023）川1524执恢26号,执行 金融借款合同纠纷 以租代拍 真金白银 纸上权益 人民法,2023.03.28,https://rmfyalk.court.gov.cn/view/content.html?id=4rqUU2w4zCcwpJs2aVKzRoAZdaVEW5wRSlGk9sy9tgg%3D&lib=02,documents/人民法院案例库.jsonl
case_03092,人民法院案例库,徐某某故意杀人案,参考案例,（2020）鲁刑终109号,刑事 故意杀人罪 正当防卫 酒店 山东省,2021.06.30,https://rmfyalk.court.gov.cn/view/content.html?id=7ov%2BzVe4%2FIC12P5KjVyppv0NaNdsTkIOw3OiDx2XrzQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03093,人民法院案例库,韩某非法控制计算机信息系统案,参考案例,（2023）鲁1681刑初264号,刑事 认罪认罚 隐私权 非法控制 云视通,2023.11.02,https://rmfyalk.court.gov.cn/view/content.html?id=KN1erz2NZSqdKO7G3Jfmor9lPquasvFILsJ8uF26Ahc%3D&lib=02,documents/人民法院案例库.jsonl
case_03094,人民法院案例库,李某华贪污案,参考案例,（2021）冀刑终295号,刑事 贪污罪 国家工作人员 职务便利 影子公司 规划 课题,2022.04.08,https://rmfyalk.court.gov.cn/view/content.html?id=vLVrnHilk9GNhxVx7op9HMH1FgKZWtR%2BkL0yT4E%2BdjQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03095,人民法院案例库,某银行股份有限公司成都分行与成都某置业有限公司执行实施案,参考案例,（2022）川01执4769号,执行 借款合同纠纷 违约金 活封 死封 借款展期协议 抵押合同,2023.09.11,https://rmfyalk.court.gov.cn/view/content.html?id=hCUjUKb5q58ILzoLNGHpZwY%2BpjlhFXZgPQZj9nOpfcA%3D&lib=02,documents/人民法院案例库.jsonl
case_03096,人民法院案例库,薛某某走私普通货物案,参考案例,（2022）冀10刑初8号,刑事 走私罪 逃税罪 行政征收 减轻处罚 共同犯罪 从犯 货物,2022.09.30,https://rmfyalk.court.gov.cn/view/content.html?id=8onKubzCqEvlO8RH6EXut6y%2FbmCHbNuUR9Jzw6EKicc%3D&lib=02,documents/人民法院案例库.jsonl
case_03097,人民法院案例库,战某东非法吸收公众存款案,参考案例,（2022）京02刑终104号,刑事 非法吸收公众存款罪 配合报案 主动投案 被害人谅解 数额巨大 罪数 自首,2022.05.11,https://rmfyalk.court.gov.cn/view/content.html?id=5H8xjxAqhnftskLZGUCl8i2a0SrqgyYDuc6Q5CYwk00%3D&lib=02,documents/人民法院案例库.jsonl
case_03098,人民法院案例库,某保险支公司诉陈某某、杨某某、朱某某及林某某机动车交通事故责任纠纷案,参考案例,（2022）闽民再429号,行政 机动车交通事故责任纠纷 保险合同纠纷 提示说明义务 再审 改判 危险程度显著增加 家庭自用,2023.02.22,https://rmfyalk.court.gov.cn/view/content.html?id=iZFTSQCO3N%2F6gbsiLaV2B%2FF2Ejkw7FkU6860Wh%2FnkBc%3D&lib=02,documents/人民法院案例库.jsonl
case_03099,人民法院案例库,任某诈骗案,参考案例,（2023）琼01刑终30号,刑事 诈骗罪 赌博罪 非法占有目的 罪数 海南省 南省海,2023.06.14,https://rmfyalk.court.gov.cn/view/content.html?id=nIOjjEDk5p2jijVRguPMLGj9VSN188VMnLI928X%2BdgA%3D&lib=02,documents/人民法院案例库.jsonl
case_03100,人民法院案例库,林某某诉某公交公司生命权、身体权、健康权纠纷案,参考案例,（2022）闽0211民初29号,民事 人身损害赔偿纠纷 公交 车门 乘客 上车 交公司 厦门市,2022.04.06,https://rmfyalk.court.gov.cn/view/content.html?id=dg5mQbC%2Be4NmKmcy9XChncwjo71sEAD9KVveH0lXh5A%3D&lib=02,documents/人民法院案例库.jsonl
